date,close
2015-06-08,0.88
2015-06-09,0.95
2015-06-10,0.983
2015-06-11,0.885
2015-06-12,0.838
2015-06-15,0.824
2015-06-16,0.798
2015-06-17,0.81
2015-06-18,0.809
2015-06-19,0.753
2015-06-22,0.882
2015-06-23,0.872
2015-06-24,0.846
2015-06-25,0.863
2015-06-26,0.923
2015-06-29,0.796
2015-06-30,0.766
2015-07-01,0.813
2015-07-02,0.846
2015-07-03,0.793
2015-07-06,0.766
2015-07-07,0.643
2015-07-08,0.673
2015-07-09,0.721
2015-07-10,0.897
2015-07-13,0.857
2015-07-14,0.841
2015-07-15,0.772
2015-07-16,0.779
2015-07-17,0.789
2015-07-20,0.761
2015-07-21,0.781
2015-07-22,0.749
2015-07-23,0.744
2015-07-24,0.692
2015-07-27,0.692
2015-07-28,0.689
2015-07-29,0.718
2015-07-30,0.654
2015-07-31,0.645
2015-08-03,0.628
2015-08-04,0.639
2015-08-05,0.755
2015-08-06,0.71
2015-08-07,0.662
2015-08-10,0.704
2015-08-11,0.634
2015-08-12,0.605
2015-08-13,0.631
2015-08-14,0.658
2015-08-17,0.629
2015-08-18,0.642
2015-08-19,0.622
2015-08-20,0.585
2015-08-21,0.564
2015-08-24,0.592
2015-08-25,0.732
2015-08-26,0.705
2015-08-27,0.743
2015-08-28,0.743
2015-08-31,0.799
2015-09-01,0.797
2015-09-02,0.78
2015-09-03,0.726
2015-09-04,0.67
2015-09-07,0.677
2015-09-08,0.68
2015-09-09,0.7
2015-09-10,0.697
2015-09-11,0.655
2015-09-14,0.656
2015-09-15,0.745
2015-09-16,0.776
2015-09-17,0.781
2015-09-18,0.663
2015-09-21,0.684
2015-09-22,0.591
2015-09-23,0.599
2015-09-24,0.605
2015-09-25,0.649
2015-09-28,0.587
2015-09-29,0.582
2015-09-30,0.589
2015-10-01,0.536
2015-10-02,0.512
2015-10-05,0.567
2015-10-06,0.596
2015-10-07,0.595
2015-10-08,0.586
2015-10-09,0.615
2015-10-12,0.578
2015-10-13,0.589
2015-10-14,0.543
2015-10-15,0.552
2015-10-16,0.548
2015-10-19,0.567
2015-10-20,0.625
2015-10-21,0.571
2015-10-22,0.497
2015-10-23,0.513
2015-10-26,0.501
2015-10-27,0.446
2015-10-28,0.44
2015-10-29,0.533
2015-10-30,0.52
2015-11-02,0.56
2015-11-03,0.574
2015-11-04,0.599
2015-11-05,0.6074
2015-11-06,0.694
2015-11-09,0.6623
2015-11-10,0.6253
2015-11-11,0.6113
2015-11-12,0.6109
2015-11-13,0.5598
2015-11-16,0.5328
2015-11-17,0.5249
2015-11-18,0.5072
2015-11-19,0.481
2015-11-20,0.4802
2015-11-23,0.5293
2015-11-24,0.5183
2015-11-25,0.4721
2015-11-26,0.4714
2015-11-27,0.4611
2015-11-30,0.4734
2015-12-01,0.4697
2015-12-02,0.4701
2015-12-03,0.667
2015-12-04,0.6802
2015-12-07,0.5838
2015-12-08,0.5723
2015-12-09,0.6011
2015-12-10,0.5706
2015-12-11,0.5411
2015-12-14,0.5749
2015-12-15,0.6413
2015-12-16,0.6791
2015-12-17,0.6
2015-12-18,0.5492
2015-12-21,0.5521
2015-12-22,0.6032
2015-12-23,0.6279
2015-12-28,0.5614
2015-12-29,0.6317
2015-12-30,0.6309
2016-01-04,0.5666
2016-01-05,0.5407
2016-01-06,0.5031
2016-01-07,0.54
2016-01-08,0.5141
2016-01-11,0.5422
2016-01-12,0.534
2016-01-13,0.5007
2016-01-14,0.5089
2016-01-15,0.4732
2016-01-18,0.4686
2016-01-19,0.4792
2016-01-20,0.483
2016-01-21,0.453
2016-01-22,0.48
2016-01-25,0.471
2016-01-26,0.447
2016-01-27,0.445
2016-01-28,0.406
2016-01-29,0.326
2016-02-01,0.353
2016-02-02,0.307
2016-02-03,0.276
2016-02-04,0.304
2016-02-05,0.296
2016-02-08,0.219
2016-02-09,0.236
2016-02-10,0.243
2016-02-11,0.189
2016-02-12,0.263
2016-02-15,0.24
2016-02-16,0.267
2016-02-17,0.271
2016-02-18,0.22
2016-02-19,0.204
2016-02-22,0.176
2016-02-23,0.184
2016-02-24,0.156
2016-02-25,0.139
2016-02-26,0.146
2016-02-29,0.109
2016-03-01,0.147
2016-03-02,0.209
2016-03-03,0.172
2016-03-04,0.24
2016-03-07,0.225
2016-03-08,0.184
2016-03-09,0.241
2016-03-10,0.31
2016-03-11,0.271
2016-03-14,0.281
2016-03-15,0.317
2016-03-16,0.311
2016-03-17,0.233
2016-03-18,0.214
2016-03-21,0.231
2016-03-22,0.214
2016-03-23,0.195
2016-03-24,0.182
2016-03-29,0.153
2016-03-30,0.166
2016-03-31,0.159
2016-04-01,0.147
2016-04-04,0.14
2016-04-05,0.1
2016-04-06,0.115
2016-04-07,0.094
2016-04-08,0.102
2016-04-11,0.121
2016-04-12,0.152
2016-04-13,0.142
2016-04-14,0.157
2016-04-15,0.128
2016-04-18,0.155
2016-04-19,0.184
2016-04-20,0.147
2016-04-21,0.22
2016-04-22,0.235
2016-04-25,0.261
2016-04-26,0.295
2016-04-27,0.288
2016-04-28,0.255
2016-04-29,0.29
2016-05-02,0.272
2016-05-03,0.199
2016-05-04,0.202
2016-05-05,0.174
2016-05-06,0.148
2016-05-09,0.127
2016-05-10,0.119
2016-05-11,0.123
2016-05-12,0.154
2016-05-13,0.129
2016-05-17,0.131
2016-05-18,0.17
2016-05-19,0.173
2016-05-20,0.174
2016-05-23,0.186
2016-05-24,0.176
2016-05-25,0.152
2016-05-26,0.146
2016-05-27,0.146
2016-05-30,0.175
2016-05-31,0.152
2016-06-01,0.135
2016-06-02,0.123
2016-06-03,0.077
2016-06-06,0.081
2016-06-07,0.05
2016-06-08,0.059
2016-06-09,0.031
2016-06-10,0.021
2016-06-13,0.028
2016-06-14,-0.008
2016-06-15,-0.007
2016-06-16,-0.0229
2016-06-17,0.0271
2016-06-20,0.068
2016-06-21,0.0548
2016-06-22,0.0678
2016-06-23,0.0774
2016-06-24,-0.0666
2016-06-27,-0.116
2016-06-28,-0.105
2016-06-29,-0.1226
2016-06-30,-0.1296
2016-07-01,-0.119
2016-07-04,-0.1281
2016-07-05,-0.1743
2016-07-06,-0.1759
2016-07-07,-0.1609
2016-07-08,-0.1842
2016-07-11,-0.1642
2016-07-12,-0.0994
2016-07-13,-0.1411
2016-07-14,-0.1005
2016-07-15,0.007
2016-07-18,-0.025
2016-07-19,-0.025
2016-07-20,-0.012
2016-07-21,-0.007
2016-07-22,-0.022
2016-07-25,-0.041
2016-07-26,-0.031
2016-07-27,-0.073
2016-07-28,-0.085
2016-07-29,-0.108
2016-08-01,-0.098
2016-08-02,-0.038
2016-08-03,-0.034
2016-08-04,-0.095
2016-08-05,-0.061
2016-08-08,-0.069
2016-08-09,-0.079
2016-08-10,-0.107
2016-08-11,-0.096
2016-08-12,-0.11
2016-08-15,-0.072
2016-08-16,-0.037
2016-08-17,-0.054
2016-08-18,-0.075
2016-08-19,-0.044
2016-08-22,-0.083
2016-08-23,-0.093
2016-08-24,-0.085
2016-08-25,-0.074
2016-08-26,-0.086
2016-08-29,-0.052
2016-08-30,-0.093
2016-08-31,-0.082
2016-09-01,-0.061
2016-09-02,-0.033
2016-09-05,-0.054
2016-09-06,-0.097
2016-09-07,-0.117
2016-09-08,-0.075
2016-09-09,0.002
2016-09-12,0.039
2016-09-13,0.036
2016-09-14,0.03
2016-09-15,0.036
2016-09-16,0.007
2016-09-19,0.019
2016-09-20,-0.017
2016-09-21,0.004
2016-09-22,-0.085
2016-09-23,-0.076
2016-09-26,-0.11
2016-09-27,-0.144
2016-09-28,-0.14
2016-09-29,-0.114
2016-09-30,-0.129
2016-10-04,-0.081
2016-10-05,-0.002
2016-10-06,0.001
2016-10-07,0.017
2016-10-10,0.057
2016-10-11,0.036
2016-10-12,0.064
2016-10-13,0.029
2016-10-14,0.059
2016-10-17,0.06
2016-10-18,0.038
2016-10-19,0.034
2016-10-20,0.011
2016-10-21,0.004
2016-10-24,0.027
2016-10-25,0.022
2016-10-26,0.095
2016-10-27,0.189
2016-10-28,0.173
2016-10-31,0.164
2016-11-01,0.18
2016-11-02,0.131
2016-11-03,0.157
2016-11-04,0.135
2016-11-07,0.155
2016-11-08,0.189
2016-11-09,0.203
2016-11-10,0.275
2016-11-11,0.309
2016-11-14,0.319
2016-11-15,0.309
2016-11-16,0.298
2016-11-17,0.279
2016-11-18,0.272
2016-11-21,0.275
2016-11-22,0.22
2016-11-23,0.263
2016-11-24,0.259
2016-11-25,0.24
2016-11-28,0.204
2016-11-29,0.221
2016-11-30,0.275
2016-12-01,0.368
2016-12-02,0.281
2016-12-05,0.332
2016-12-06,0.368
2016-12-07,0.345
2016-12-08,0.38
2016-12-09,0.365
2016-12-12,0.398
2016-12-13,0.359
2016-12-14,0.301
2016-12-15,0.364
2016-12-16,0.315
2016-12-19,0.247
2016-12-20,0.267
2016-12-21,0.246
2016-12-22,0.262
2016-12-23,0.222
2016-12-27,0.207
2016-12-28,0.196
2016-12-29,0.175
2016-12-30,0.208
2017-01-03,0.265
2017-01-04,0.276
2017-01-05,0.243
2017-01-06,0.298
2017-01-09,0.277
2017-01-10,0.286
2017-01-11,0.251
2017-01-12,0.314
2017-01-13,0.34
2017-01-16,0.324
2017-01-17,0.32
2017-01-18,0.357
2017-01-19,0.381
2017-01-20,0.423
2017-01-23,0.364
2017-01-24,0.409
2017-01-25,0.465
2017-01-26,0.485
2017-01-27,0.462
2017-01-30,0.45
2017-01-31,0.437
2017-02-01,0.469
2017-02-02,0.426
2017-02-03,0.412
2017-02-06,0.37
2017-02-07,0.351
2017-02-08,0.297
2017-02-09,0.312
2017-02-10,0.32
2017-02-13,0.332
2017-02-14,0.367
2017-02-15,0.374
2017-02-16,0.35
2017-02-17,0.301
2017-02-20,0.298
2017-02-21,0.3
2017-02-22,0.279
2017-02-23,0.232
2017-02-24,0.186
2017-02-27,0.199
2017-02-28,0.207
2017-03-01,0.282
2017-03-02,0.317
2017-03-03,0.354
2017-03-06,0.341
2017-03-07,0.32
2017-03-08,0.369
2017-03-09,0.425
2017-03-10,0.483
2017-03-13,0.471
2017-03-14,0.445
2017-03-15,0.419
2017-03-16,0.447
2017-03-17,0.434
2017-03-20,0.44
2017-03-21,0.46
2017-03-22,0.409
2017-03-23,0.433
2017-03-24,0.405
2017-03-27,0.407
2017-03-28,0.382
2017-03-29,0.353
2017-03-30,0.331
2017-03-31,0.333
2017-04-03,0.279
2017-04-04,0.247
2017-04-05,0.261
2017-04-06,0.26
2017-04-07,0.23
2017-04-10,0.22
2017-04-11,0.203
2017-04-12,0.204
2017-04-13,0.185
2017-04-18,0.182
2017-04-19,0.205
2017-04-20,0.249
2017-04-21,0.249
2017-04-24,0.343
2017-04-25,0.386
2017-04-26,0.361
2017-04-27,0.299
2017-04-28,0.32
2017-05-02,0.328
2017-05-03,0.326
2017-05-04,0.393
2017-05-05,0.417
2017-05-08,0.419
2017-05-09,0.431
2017-05-10,0.42
2017-05-11,0.432
2017-05-12,0.394
2017-05-15,0.42
2017-05-16,0.438
2017-05-17,0.38
2017-05-18,0.347
2017-05-19,0.37
2017-05-22,0.396
2017-05-23,0.408
2017-05-24,0.41
2017-05-25,0.363
2017-05-26,0.334
2017-05-29,0.295
2017-05-30,0.298
2017-05-31,0.309
2017-06-01,0.305
2017-06-02,0.278
2017-06-06,0.251
2017-06-07,0.272
2017-06-08,0.255
2017-06-09,0.261
2017-06-12,0.251
2017-06-13,0.266
2017-06-14,0.227
2017-06-15,0.285
2017-06-16,0.278
2017-06-19,0.283
2017-06-20,0.263
2017-06-21,0.264
2017-06-22,0.252
2017-06-23,0.257
2017-06-26,0.246
2017-06-27,0.371
2017-06-28,0.369
2017-06-29,0.451
2017-06-30,0.465
2017-07-03,0.472
2017-07-04,0.479
2017-07-05,0.469
2017-07-06,0.561
2017-07-07,0.574
2017-07-10,0.543
2017-07-11,0.55
2017-07-12,0.579
2017-07-13,0.604
2017-07-14,0.594
2017-07-17,0.579
2017-07-18,0.555
2017-07-19,0.542
2017-07-20,0.532
2017-07-21,0.507
2017-07-24,0.507
2017-07-25,0.564
2017-07-26,0.558
2017-07-27,0.536
2017-07-28,0.54
2017-07-31,0.534
2017-08-01,0.489
2017-08-02,0.482
2017-08-03,0.45
2017-08-04,0.467
2017-08-07,0.459
2017-08-08,0.474
2017-08-09,0.423
2017-08-10,0.414
2017-08-11,0.384
2017-08-14,0.404
2017-08-15,0.431
2017-08-16,0.44
2017-08-17,0.422
2017-08-18,0.414
2017-08-21,0.401
2017-08-22,0.403
2017-08-23,0.376
2017-08-24,0.376
2017-08-25,0.38
2017-08-28,0.376
2017-08-29,0.343
2017-08-30,0.36
2017-08-31,0.359
2017-09-01,0.377
2017-09-04,0.368
2017-09-05,0.337
2017-09-06,0.347
2017-09-07,0.307
2017-09-08,0.313
2017-09-11,0.336
2017-09-12,0.402
2017-09-13,0.402
2017-09-14,0.412
2017-09-15,0.439
2017-09-18,0.456
2017-09-19,0.449
2017-09-20,0.44
2017-09-21,0.454
2017-09-22,0.447
2017-09-25,0.401
2017-09-26,0.406
2017-09-27,0.468
2017-09-28,0.477
2017-09-29,0.464
2017-10-02,0.453
2017-10-04,0.453
2017-10-05,0.449
2017-10-06,0.461
2017-10-09,0.447
2017-10-10,0.443
2017-10-11,0.463
2017-10-12,0.445
2017-10-13,0.406
2017-10-16,0.373
2017-10-17,0.367
2017-10-18,0.399
2017-10-19,0.394
2017-10-20,0.455
2017-10-23,0.432
2017-10-24,0.477
2017-10-25,0.483
2017-10-26,0.416
2017-10-27,0.386
2017-10-30,0.366
2017-11-01,0.373
2017-11-02,0.373
2017-11-03,0.363
2017-11-06,0.342
2017-11-07,0.329
2017-11-08,0.328
2017-11-09,0.377
2017-11-10,0.412
2017-11-13,0.418
2017-11-14,0.397
2017-11-15,0.376
2017-11-16,0.375
2017-11-17,0.362
2017-11-20,0.362
2017-11-21,0.349
2017-11-22,0.349
2017-11-23,0.347
2017-11-24,0.361
2017-11-27,0.343
2017-11-28,0.34
2017-11-29,0.387
2017-11-30,0.367
2017-12-01,0.303
2017-12-04,0.345
2017-12-05,0.319
2017-12-06,0.296
2017-12-07,0.296
2017-12-08,0.309
2017-12-11,0.294
2017-12-12,0.317
2017-12-13,0.314
2017-12-14,0.313
2017-12-15,0.302
2017-12-18,0.308
2017-12-19,0.379
2017-12-20,0.407
2017-12-21,0.418
2017-12-22,0.422
2017-12-27,0.381
2017-12-28,0.422
2017-12-29,0.426
2018-01-02,0.464
2018-01-03,0.44
2018-01-04,0.433
2018-01-05,0.439
2018-01-08,0.434
2018-01-09,0.465
2018-01-10,0.476
2018-01-11,0.517
2018-01-12,0.511
2018-01-15,0.587
2018-01-16,0.56
2018-01-17,0.561
2018-01-18,0.573
2018-01-19,0.569
2018-01-22,0.567
2018-01-23,0.56
2018-01-24,0.585
2018-01-25,0.609
2018-01-26,0.626
2018-01-29,0.696
2018-01-30,0.683
2018-01-31,0.695
2018-02-01,0.721
2018-02-02,0.768
2018-02-05,0.737
2018-02-06,0.694
2018-02-07,0.744
2018-02-08,0.762
2018-02-09,0.745
2018-02-12,0.754
2018-02-13,0.749
2018-02-14,0.757
2018-02-15,0.765
2018-02-16,0.705
2018-02-19,0.736
2018-02-20,0.735
2018-02-21,0.723
2018-02-22,0.707
2018-02-23,0.651
2018-02-26,0.654
2018-02-27,0.677
2018-02-28,0.659
2018-03-01,0.645
2018-03-02,0.652
2018-03-05,0.646
2018-03-06,0.676
2018-03-07,0.656
2018-03-08,0.626
2018-03-09,0.646
2018-03-12,0.629
2018-03-13,0.618
2018-03-14,0.593
2018-03-15,0.575
2018-03-16,0.572
2018-03-19,0.568
2018-03-20,0.584
2018-03-21,0.593
2018-03-22,0.528
2018-03-23,0.527
2018-03-26,0.521
2018-03-27,0.504
2018-03-28,0.504
2018-03-29,0.494
2018-04-03,0.5
2018-04-04,0.502
2018-04-05,0.522
2018-04-06,0.499
2018-04-09,0.505
2018-04-10,0.517
2018-04-11,0.5
2018-04-12,0.517
2018-04-13,0.512
2018-04-16,0.525
2018-04-17,0.508
2018-04-18,0.532
2018-04-19,0.601
2018-04-20,0.592
2018-04-23,0.633
2018-04-24,0.63
2018-04-25,0.632
2018-04-26,0.595
2018-04-27,0.573
2018-04-30,0.562
2018-05-02,0.582
2018-05-03,0.534
2018-05-04,0.545
2018-05-07,0.533
2018-05-08,0.563
2018-05-09,0.559
2018-05-10,0.558
2018-05-11,0.556
2018-05-14,0.613
2018-05-15,0.647
2018-05-16,0.607
2018-05-17,0.639
2018-05-18,0.577
2018-05-22,0.559
2018-05-23,0.508
2018-05-24,0.47
2018-05-25,0.405
2018-05-28,0.344
2018-05-29,0.261
2018-05-30,0.37
2018-05-31,0.34
2018-06-01,0.385
2018-06-04,0.419
2018-06-05,0.368
2018-06-06,0.464
2018-06-07,0.484
2018-06-08,0.447
2018-06-11,0.494
2018-06-12,0.491
2018-06-13,0.484
2018-06-14,0.427
2018-06-15,0.403
2018-06-18,0.4
2018-06-19,0.372
2018-06-20,0.378
2018-06-21,0.336
2018-06-22,0.339
2018-06-25,0.329
2018-06-26,0.34
2018-06-27,0.321
2018-06-28,0.321
2018-06-29,0.303
2018-07-02,0.302
2018-07-03,0.294
2018-07-04,0.303
2018-07-05,0.297
2018-07-06,0.292
2018-07-09,0.303
2018-07-10,0.319
2018-07-11,0.311
2018-07-12,0.3
2018-07-13,0.284
2018-07-16,0.304
2018-07-17,0.347
2018-07-18,0.343
2018-07-19,0.331
2018-07-20,0.373
2018-07-23,0.408
2018-07-24,0.397
2018-07-25,0.396
2018-07-26,0.407
2018-07-27,0.404
2018-07-30,0.447
2018-07-31,0.444
2018-08-01,0.478
2018-08-02,0.461
2018-08-03,0.411
2018-08-06,0.394
2018-08-07,0.409
2018-08-08,0.399
2018-08-09,0.377
2018-08-10,0.323
2018-08-13,0.311
2018-08-14,0.329
2018-08-15,0.305
2018-08-16,0.318
2018-08-17,0.306
2018-08-20,0.305
2018-08-21,0.331
2018-08-22,0.345
2018-08-23,0.339
2018-08-24,0.344
2018-08-27,0.378
2018-08-28,0.382
2018-08-29,0.405
2018-08-30,0.347
2018-08-31,0.328
2018-09-03,0.336
2018-09-04,0.357
2018-09-05,0.382
2018-09-06,0.358
2018-09-07,0.39
2018-09-10,0.401
2018-09-11,0.434
2018-09-12,0.412
2018-09-13,0.426
2018-09-14,0.451
2018-09-17,0.459
2018-09-18,0.481
2018-09-19,0.49
2018-09-20,0.471
2018-09-21,0.461
2018-09-24,0.511
2018-09-25,0.542
2018-09-26,0.524
2018-09-27,0.529
2018-09-28,0.472
2018-10-01,0.474
2018-10-02,0.422
2018-10-03,0.477
2018-10-04,0.529
2018-10-05,0.575
2018-10-08,0.531
2018-10-09,0.548
2018-10-10,0.554
2018-10-11,0.519
2018-10-12,0.495
2018-10-15,0.503
2018-10-16,0.488
2018-10-17,0.462
2018-10-18,0.414
2018-10-19,0.464
2018-10-22,0.447
2018-10-23,0.41
2018-10-24,0.397
2018-10-25,0.399
2018-10-26,0.359
2018-10-29,0.379
2018-10-30,0.37
2018-10-31,0.387
2018-11-01,0.4
2018-11-02,0.427
2018-11-05,0.423
2018-11-06,0.434
2018-11-07,0.447
2018-11-08,0.458
2018-11-09,0.407
2018-11-12,0.401
2018-11-13,0.41
2018-11-14,0.399
2018-11-15,0.362
2018-11-16,0.368
2018-11-19,0.373
2018-11-20,0.352
2018-11-21,0.376
2018-11-22,0.37
2018-11-23,0.341
2018-11-26,0.362
2018-11-27,0.352
2018-11-28,0.35
2018-11-29,0.324
2018-11-30,0.314
2018-12-03,0.305
2018-12-04,0.262
2018-12-05,0.276
2018-12-06,0.236
2018-12-07,0.249
2018-12-10,0.247
2018-12-11,0.234
2018-12-12,0.28
2018-12-13,0.283
2018-12-14,0.256
2018-12-17,0.257
2018-12-18,0.245
2018-12-19,0.241
2018-12-20,0.232
2018-12-21,0.25
2018-12-27,0.23
2018-12-28,0.233
2019-01-02,0.165
2019-01-03,0.154
2019-01-04,0.21
2019-01-07,0.22
2019-01-08,0.227
2019-01-09,0.219
2019-01-10,0.198
2019-01-11,0.183
2019-01-14,0.234
2019-01-15,0.206
2019-01-16,0.224
2019-01-17,0.243
2019-01-18,0.263
2019-01-21,0.254
2019-01-22,0.235
2019-01-23,0.224
2019-01-24,0.181
2019-01-25,0.194
2019-01-28,0.204
2019-01-29,0.202
2019-01-30,0.189
2019-01-31,0.149
2019-02-01,0.165
2019-02-04,0.176
2019-02-05,0.17
2019-02-06,0.162
2019-02-07,0.114
2019-02-08,0.087
2019-02-11,0.119
2019-02-12,0.131
2019-02-13,0.123
2019-02-14,0.106
2019-02-15,0.102
2019-02-18,0.109
2019-02-19,0.105
2019-02-20,0.1
2019-02-21,0.127
2019-02-22,0.095
2019-02-25,0.109
2019-02-26,0.117
2019-02-27,0.149
2019-02-28,0.183
2019-03-01,0.183
2019-03-04,0.16
2019-03-05,0.167
2019-03-06,0.127
2019-03-07,0.065
2019-03-08,0.068
2019-03-11,0.067
2019-03-12,0.055
2019-03-13,0.064
2019-03-14,0.083
2019-03-15,0.083
2019-03-18,0.083
2019-03-19,0.096
2019-03-20,0.086
2019-03-21,0.041
2019-03-22,-0.013
2019-03-25,-0.028
2019-03-26,-0.016
2019-03-27,-0.081
2019-03-28,-0.069
2019-03-29,-0.07
2019-04-01,-0.026
2019-04-02,-0.048
2019-04-03,0.007
2019-04-04,-0.006
2019-04-05,0.006
2019-04-08,0.006
2019-04-09,-0.01
2019-04-10,-0.025
2019-04-11,-0.009
2019-04-12,0.055
2019-04-15,0.057
2019-04-16,0.066
2019-04-17,0.08
2019-04-18,0.023
2019-04-23,0.041
2019-04-24,-0.009
2019-04-25,-0.01
2019-04-26,-0.022
2019-04-29,0.005
2019-04-30,0.013
2019-05-02,0.029
2019-05-03,0.025
2019-05-06,0.006
2019-05-07,-0.039
2019-05-08,-0.045
2019-05-09,-0.048
2019-05-10,-0.043
2019-05-13,-0.07
2019-05-14,-0.07
2019-05-15,-0.099
2019-05-16,-0.095
2019-05-17,-0.104
2019-05-20,-0.087
2019-05-21,-0.064
2019-05-22,-0.086
2019-05-23,-0.12
2019-05-24,-0.117
2019-05-27,-0.145
2019-05-28,-0.161
2019-05-29,-0.178
2019-05-30,-0.174
2019-05-31,-0.203
2019-06-03,-0.2
2019-06-04,-0.207
2019-06-05,-0.227
2019-06-06,-0.24
2019-06-07,-0.257
2019-06-11,-0.231
2019-06-12,-0.237
2019-06-13,-0.241
2019-06-14,-0.253
2019-06-17,-0.245
2019-06-18,-0.322
2019-06-19,-0.289
2019-06-20,-0.318
2019-06-21,-0.284
2019-06-24,-0.307
2019-06-25,-0.331
2019-06-26,-0.302
2019-06-27,-0.321
2019-06-28,-0.328
2019-07-01,-0.357
2019-07-02,-0.368
2019-07-03,-0.386
2019-07-04,-0.399
2019-07-05,-0.364
2019-07-08,-0.366
2019-07-09,-0.354
2019-07-10,-0.307
2019-07-11,-0.264
2019-07-12,-0.25
2019-07-15,-0.294
2019-07-16,-0.287
2019-07-17,-0.29
2019-07-18,-0.31
2019-07-19,-0.322
2019-07-22,-0.345
2019-07-23,-0.353
2019-07-24,-0.377
2019-07-25,-0.361
2019-07-26,-0.375
2019-07-29,-0.389
2019-07-30,-0.397
2019-07-31,-0.441
2019-08-01,-0.448
2019-08-02,-0.496
2019-08-05,-0.513
2019-08-06,-0.534
2019-08-07,-0.579
2019-08-08,-0.557
2019-08-09,-0.575
2019-08-12,-0.592
2019-08-13,-0.61
2019-08-14,-0.65
2019-08-15,-0.709
2019-08-16,-0.686
2019-08-19,-0.648
2019-08-20,-0.691
2019-08-21,-0.67
2019-08-22,-0.645
2019-08-23,-0.677
2019-08-26,-0.663
2019-08-27,-0.694
2019-08-28,-0.714
2019-08-29,-0.69
2019-08-30,-0.701
2019-09-02,-0.703
2019-09-03,-0.706
2019-09-04,-0.675
2019-09-05,-0.592
2019-09-06,-0.637
2019-09-09,-0.584
2019-09-10,-0.547
2019-09-11,-0.563
2019-09-12,-0.518
2019-09-13,-0.446
2019-09-16,-0.48
2019-09-17,-0.476
2019-09-18,-0.51
2019-09-19,-0.506
2019-09-20,-0.52
2019-09-23,-0.578
2019-09-24,-0.601
2019-09-25,-0.576
2019-09-26,-0.585
2019-09-27,-0.571
2019-09-30,-0.572
2019-10-01,-0.561
2019-10-02,-0.544
2019-10-04,-0.586
2019-10-07,-0.574
2019-10-08,-0.594
2019-10-09,-0.547
2019-10-10,-0.472
2019-10-11,-0.442
2019-10-14,-0.457
2019-10-15,-0.417
2019-10-16,-0.389
2019-10-17,-0.41
2019-10-18,-0.384
2019-10-21,-0.345
2019-10-22,-0.37
2019-10-23,-0.396
2019-10-24,-0.405
2019-10-25,-0.361
2019-10-28,-0.335
2019-10-29,-0.353
2019-10-30,-0.356
2019-10-31,-0.408
2019-11-01,-0.384
2019-11-04,-0.351
2019-11-05,-0.312
2019-11-06,-0.335
2019-11-07,-0.236
2019-11-08,-0.264
2019-11-11,-0.247
2019-11-12,-0.255
2019-11-13,-0.301
2019-11-14,-0.352
2019-11-15,-0.336
2019-11-18,-0.338
2019-11-19,-0.34
2019-11-20,-0.35
2019-11-21,-0.327
2019-11-22,-0.36
2019-11-25,-0.35
2019-11-26,-0.373
2019-11-27,-0.373
2019-11-28,-0.363
2019-11-29,-0.362
2019-12-02,-0.283
2019-12-03,-0.349
2019-12-04,-0.317
2019-12-05,-0.296
2019-12-06,-0.287
2019-12-09,-0.309
2019-12-10,-0.298
2019-12-11,-0.324
2019-12-12,-0.271
2019-12-13,-0.292
2019-12-16,-0.278
2019-12-17,-0.296
2019-12-18,-0.252
2019-12-19,-0.237
2019-12-20,-0.253
2019-12-23,-0.245
2019-12-27,-0.255
2019-12-30,-0.186
2020-01-02,-0.226
2020-01-03,-0.282
2020-01-06,-0.288
2020-01-07,-0.286
2020-01-08,-0.245
2020-01-09,-0.219
2020-01-10,-0.238
2020-01-13,-0.197
2020-01-14,-0.21
2020-01-15,-0.2
2020-01-16,-0.219
2020-01-17,-0.214
2020-01-20,-0.216
2020-01-21,-0.25
2020-01-22,-0.263
2020-01-23,-0.308
2020-01-24,-0.336
2020-01-27,-0.389
2020-01-28,-0.38
2020-01-29,-0.379
2020-01-30,-0.407
2020-01-31,-0.435
2020-02-03,-0.444
2020-02-04,-0.4
2020-02-05,-0.362
2020-02-06,-0.37
2020-02-07,-0.387
2020-02-10,-0.412
2020-02-11,-0.393
2020-02-12,-0.379
2020-02-13,-0.388
2020-02-14,-0.403
2020-02-17,-0.403
2020-02-18,-0.408
2020-02-19,-0.42
2020-02-20,-0.444
2020-02-21,-0.433
2020-02-24,-0.481
2020-02-25,-0.513
2020-02-26,-0.507
2020-02-27,-0.548
2020-02-28,-0.61
2020-03-02,-0.626
2020-03-03,-0.628
2020-03-04,-0.64
2020-03-05,-0.687
2020-03-06,-0.714
2020-03-09,-0.859
2020-03-10,-0.797
2020-03-11,-0.746
2020-03-12,-0.747
2020-03-13,-0.551
2020-03-16,-0.466
2020-03-17,-0.44
2020-03-18,-0.237
2020-03-19,-0.196
2020-03-20,-0.327
2020-03-23,-0.381
2020-03-24,-0.326
2020-03-25,-0.265
2020-03-26,-0.363
2020-03-27,-0.479
2020-03-30,-0.497
2020-03-31,-0.472
2020-04-01,-0.465
2020-04-02,-0.439
2020-04-03,-0.445
2020-04-06,-0.426
2020-04-07,-0.313
2020-04-08,-0.31
2020-04-09,-0.349
2020-04-14,-0.381
2020-04-15,-0.465
2020-04-16,-0.475
2020-04-17,-0.474
2020-04-20,-0.452
2020-04-21,-0.477
2020-04-22,-0.41
2020-04-23,-0.425
2020-04-24,-0.475
2020-04-27,-0.457
